ID,Marca,Modelo,Año,Kilometraje,Consumo (L/100km),Tipo de Combustible,Región,Emisiones CO2 (g/km),Fecha de Registro,Estado del Vehículo,Precio (USD)
562,Chevrolet,Corolla,1990,53045.0,4.94,Diésel,Oceanía,89,"Nov 01, 2005",Usado,20037
563,Ford,Camaro,1994,80845.0,8.72,Gasolina,Europa,161,2020-01-18,Chatarra,21204
564,Nissan,C-Class,2019,79726.0,11.62,Eléctrico,Europa,186,,Chatarra,41569
565,BMW,X5,2019,112576.0,5.97,Gasolina,Sudamérica,100,"Mar 26, 2002",Nuevo,29865
566,Nissan,Model 3,2006,94240.0,10.69,Gasolina,Norteamérica,95,,Usado,38646
567,Tesla,C-Class,2012,,11.0,Híbrido,Norteamérica,139,,Usado,24582
568,Tesla,Camaro,2004,104532.0,4.95,Diésel,Asia,105,,Nuevo,29455
569,Volkswagen,Golf,2010,,9.78,Gasolina,Norteamérica,114,11/11/2003,Nuevo,32145
570,Ford,Civic,2003,96734.0,12.26,Eléctrico,Asia,149,18/06/2001,Chatarra,47475
571,Honda,Corolla,1991,80310.0,8.99,Híbrido,Asia,43,18/03/2009,Nuevo,27823
572,Honda,Camaro,2000,40644.0,3.15,Eléctrico,Norteamérica,172,"Oct 29, 2002",Usado,28337
573,BMW,Focus,2023,48046.0,3.11,Gasolina,Norteamérica,122,,Usado,40981
574,Hyundai,Model 3,2023,70843.0,7.28,Eléctrico,Asia,103,,Nuevo,26201
575,Honda,Focus,2007,61714.0,14.11,Híbrido,Europa,116,,Chatarra,32846
576,BMW,Golf,2019,74390.0,5.74,Híbrido,Sudamérica,118,,Usado,40109
577,Ford,Civic,2004,81699.0,10.61,Diésel,Europa,50,,Usado,24241
578,Hyundai,Corolla,2016,95890.0,5.66,Eléctrico,Oceanía,179,03/12/2021,Usado,33404
579,Hyundai,X5,2023,77885.0,6.86,Híbrido,Norteamérica,121,,Nuevo,47455
580,Tesla,Camaro,2022,,13.18,Híbrido,África,137,,Chatarra,39213
581,Volkswagen,Camaro,2013,81934.0,11.75,Diésel,Norteamérica,158,2008-01-19,Nuevo,32849
582,Chevrolet,Golf,2004,20736.0,4.14,Híbrido,Asia,79,,Chatarra,27756
583,Hyundai,Golf,2019,51819.0,8.14,Gasolina,África,138,,Nuevo,23956
584,Toyota,C-Class,2006,75677.0,3.35,Eléctrico,África,109,,Chatarra,20118
585,BMW,Civic,1994,43709.0,8.77,Diésel,Sudamérica,153,,Chatarra,45096
586,Hyundai,Model 3,2018,97997.0,10.95,Gasolina,Oceanía,34,,Nuevo,43154
587,Hyundai,Model 3,1993,125922.0,4.42,Gasolina,Norteamérica,116,,Chatarra,23428
588,Mercedes,Sentra,1999,,6.47,Eléctrico,Sudamérica,95,,Usado,33376
589,Toyota,Elantra,2006,73596.0,7.77,Diésel,Oceanía,137,14/11/2008,Usado,31113
590,Mercedes,Elantra,1999,124721.0,,Híbrido,Europa,138,2018-04-01,Nuevo,41844
591,Hyundai,Model 3,2006,84460.0,14.92,Diésel,África,91,2005-04-20,Usado,33828
592,Chevrolet,C-Class,2009,69887.0,3.54,Híbrido,Sudamérica,91,,Chatarra,29771
593,Toyota,Corolla,2013,61597.0,12.13,Eléctrico,Europa,115,"Jul 07, 2010",Nuevo,24583
594,Tesla,Model 3,1994,70925.0,,Eléctrico,Norteamérica,84,2018-12-15,Usado,33408
595,Nissan,Focus,2023,68354.0,7.71,Gasolina,Norteamérica,153,16/08/2012,Nuevo,26518
596,Hyundai,Model 3,1995,85112.0,12.05,Gasolina,Asia,105,2014-04-01,Chatarra,32206
597,Hyundai,Focus,1991,84817.0,14.02,Gasolina,Europa,3,15/12/2019,Nuevo,29240
598,Volkswagen,Golf,2002,80091.0,14.41,Eléctrico,Europa,105,,Usado,26275
599,Volkswagen,Elantra,2000,93108.0,9.93,Híbrido,Sudamérica,78,"Feb 22, 2006",Nuevo,20272
600,Mercedes,Sentra,2012,115719.0,7.29,Eléctrico,Oceanía,54,,Nuevo,35141
601,BMW,Sentra,2005,108486.0,12.45,Eléctrico,África,70,"Oct 03, 2001",Chatarra,30425
602,Chevrolet,C-Class,2020,35453.0,6.01,Gasolina,Oceanía,124,,Nuevo,47874
603,BMW,Civic,2000,3382.0,9.77,Diésel,Oceanía,173,28/03/2014,Usado,19676
604,Nissan,Model 3,2005,108029.0,7.3,Gasolina,África,132,,Usado,36252
605,Hyundai,Focus,1997,38993.0,10.88,Diésel,Asia,95,15/05/2002,Usado,29173
606,Chevrolet,C-Class,1993,73257.0,5.88,Híbrido,Oceanía,138,2002-02-12,Nuevo,50997
607,Toyota,Civic,1993,44896.0,5.3,Híbrido,Asia,101,2012-12-15,Chatarra,35489
608,Hyundai,Model 3,2014,25940.0,14.02,Híbrido,Asia,92,,Usado,33246
609,Tesla,Sentra,1992,96243.0,4.22,Gasolina,Europa,73,,Chatarra,29198
610,Hyundai,Elantra,2021,102774.0,9.07,Gasolina,Norteamérica,49,,Chatarra,22968
611,Honda,Civic,1992,62704.0,5.65,Gasolina,Norteamérica,104,,Nuevo,33113
612,Chevrolet,C-Class,2016,2268.0,3.47,Eléctrico,Sudamérica,126,2004-08-01,Nuevo,16176
613,Honda,Focus,2018,63612.0,3.43,Gasolina,África,116,,Chatarra,16637
614,Mercedes,Sentra,2021,91754.0,5.1,Eléctrico,África,103,,Chatarra,40124
615,Volkswagen,Golf,2008,35632.0,13.4,Híbrido,Sudamérica,82,,Usado,12378
616,Toyota,Elantra,2010,85500.0,6.39,Gasolina,Europa,144,,Nuevo,26804
617,Hyundai,Model 3,1994,79540.0,14.41,Eléctrico,Norteamérica,67,"Feb 15, 2018",Chatarra,19508
618,Mercedes,Civic,2007,97378.0,9.98,Híbrido,Asia,151,,Usado,25975
619,Mercedes,Golf,2017,83587.0,8.24,Híbrido,Norteamérica,79,,Nuevo,31845
620,Toyota,Focus,2011,50807.0,9.96,Gasolina,Sudamérica,89,,Nuevo,39845
621,Ford,Elantra,2010,115897.0,9.2,Diésel,Norteamérica,61,,Nuevo,42176
622,Hyundai,Golf,1995,75244.0,12.11,Diésel,Asia,99,2006-04-02,Usado,20810
623,Honda,Model 3,1990,79180.0,6.39,Híbrido,Oceanía,159,"Sep 26, 2023",Usado,25340
624,Chevrolet,Corolla,1994,52001.0,7.24,Diésel,Oceanía,140,,Usado,70525
625,Honda,Model 3,2001,,13.73,Diésel,África,159,27/10/2014,Usado,27499
626,Toyota,Sentra,2015,53455.0,14.36,Eléctrico,Sudamérica,140,,Usado,21177
627,Nissan,Civic,2023,74811.0,13.71,Eléctrico,Europa,75,,Chatarra,100000
628,Hyundai,X5,2003,131351.0,8.03,Eléctrico,Norteamérica,106,,Chatarra,27558
629,Tesla,Model 3,2015,38842.0,12.36,Híbrido,Norteamérica,88,27/04/2016,Nuevo,26072
630,BMW,Camaro,2016,31593.0,8.72,Diésel,Europa,173,,Usado,27656
631,Chevrolet,X5,1998,124135.0,8.97,Gasolina,Europa,72,,Chatarra,29785
632,Tesla,X5,2015,73720.0,5.46,Diésel,Oceanía,155,,Chatarra,29715
633,Tesla,Civic,2011,59927.0,10.09,Híbrido,Asia,155,02/02/2023,Usado,20445
634,Hyundai,Civic,2019,111197.0,5.23,Eléctrico,Norteamérica,193,,Usado,33693
635,Nissan,Focus,2006,,6.98,Híbrido,Sudamérica,103,18/02/2022,Usado,31210
636,Hyundai,Sentra,2015,134780.0,13.26,Eléctrico,Norteamérica,148,11/09/2014,Nuevo,34965
637,Nissan,Focus,1990,100337.0,5.48,Híbrido,Asia,211,10/03/2000,Chatarra,12855
638,Ford,Golf,1997,65362.0,3.85,Gasolina,Sudamérica,95,,Usado,31568
639,Chevrolet,Golf,2004,144719.0,3.83,Eléctrico,Sudamérica,58,,Nuevo,10144
640,Toyota,Golf,2011,61828.0,14.29,Eléctrico,Sudamérica,44,30/06/2005,Usado,28244
641,Volkswagen,Corolla,2003,102262.0,9.08,Diésel,Oceanía,148,2022-03-25,Usado,36579
642,Toyota,Model 3,2015,88978.0,7.91,Híbrido,Asia,44,,Usado,40457
643,Tesla,C-Class,2017,119052.0,12.73,Diésel,Norteamérica,105,,Chatarra,33344
644,BMW,Civic,2012,126845.0,13.03,Híbrido,Oceanía,137,,Usado,36753
645,Ford,C-Class,2003,80960.0,6.99,Gasolina,África,127,,Chatarra,27009
646,Toyota,Elantra,2013,57397.0,11.32,Diésel,Sudamérica,137,,Chatarra,24908
647,Toyota,Civic,1991,93799.0,12.25,Eléctrico,Europa,128,2006-05-19,Nuevo,56927
648,BMW,Civic,2015,,10.86,Gasolina,Asia,171,2015-08-15,Nuevo,38271
649,BMW,Civic,2003,140401.0,4.82,Híbrido,Sudamérica,81,2022-09-23,Chatarra,18270
650,Toyota,C-Class,1996,84096.0,13.51,Eléctrico,Asia,92,,Chatarra,12653
651,Mercedes,Civic,1992,69040.0,9.47,Híbrido,Europa,89,,Usado,25349
652,Honda,Camaro,2012,85540.0,6.39,Eléctrico,Sudamérica,153,"Jun 30, 2022",Usado,41918
653,BMW,Corolla,2007,39586.0,8.1,Híbrido,Norteamérica,156,2013-07-09,Chatarra,30487
654,Honda,Elantra,2004,50851.0,3.45,Eléctrico,Asia,138,,Chatarra,7759
655,Chevrolet,Model 3,2014,116012.0,,Híbrido,Sudamérica,167,07/01/2002,Usado,28227
656,Ford,X5,2017,60293.0,12.19,Diésel,Sudamérica,72,,Usado,29975
657,Mercedes,Camaro,1999,48592.0,3.0,Eléctrico,Asia,186,,Usado,5843
658,BMW,C-Class,2006,96099.0,8.0,Eléctrico,Europa,180,,Usado,30241
659,Chevrolet,Sentra,2011,115571.0,9.27,Diésel,Asia,149,"Apr 01, 2005",Nuevo,19866
660,Nissan,Camaro,2015,101568.0,3.66,Híbrido,África,191,14/05/2023,Usado,11644
661,Tesla,X5,2014,109881.0,14.68,Eléctrico,Norteamérica,53,2016-03-15,Chatarra,46045
662,Honda,Golf,2006,57296.0,5.71,Diésel,Europa,99,,Chatarra,19423
663,Mercedes,X5,2002,37345.0,6.65,Híbrido,Oceanía,90,,Usado,23327
664,Mercedes,Sentra,2009,125040.0,6.65,Eléctrico,Oceanía,148,2017-07-11,Usado,23194
665,Ford,Camaro,2014,70319.0,5.76,Eléctrico,Norteamérica,77,,Chatarra,30022
666,Honda,X5,1993,72475.0,3.02,Híbrido,Norteamérica,150,2006-03-26,Chatarra,47663
667,Nissan,Model 3,1999,119845.0,11.75,Diésel,Oceanía,174,"Mar 29, 2020",Nuevo,18038
668,Ford,C-Class,1992,,14.6,Eléctrico,Asia,147,,Chatarra,26931
669,Mercedes,Camaro,2007,93676.0,,Híbrido,África,131,2012-05-27,Chatarra,31208
670,Toyota,Camaro,2011,144950.0,10.96,Eléctrico,Sudamérica,80,,Chatarra,21312
671,Nissan,Sentra,2023,60694.0,11.9,Híbrido,África,86,"Apr 24, 2012",Nuevo,26771
672,Mercedes,Elantra,1997,,13.18,Eléctrico,Europa,169,"Sep 20, 2021",Chatarra,35944
673,Hyundai,Golf,2008,81710.0,8.07,Gasolina,África,151,,Usado,22442
674,Hyundai,Golf,1995,88057.0,6.64,Diésel,Norteamérica,118,,Chatarra,26613
675,BMW,Elantra,2015,,6.9,Diésel,Sudamérica,103,14/04/2004,Chatarra,25686
676,Ford,Civic,2023,95235.0,11.55,Gasolina,África,38,"Nov 04, 2000",Nuevo,28961
677,Mercedes,X5,1995,96148.0,12.8,Híbrido,Sudamérica,77,"May 14, 2023",Usado,32431
678,BMW,C-Class,2022,112175.0,5.18,Diésel,África,196,,Chatarra,35865
679,Ford,Civic,2011,69051.0,7.45,Híbrido,Oceanía,68,,Nuevo,49375
680,Nissan,Sentra,2010,54823.0,13.82,Eléctrico,Sudamérica,127,,Chatarra,3415
681,Mercedes,Corolla,1995,,12.68,Gasolina,África,160,2000-07-12,Nuevo,28326
682,Ford,Camaro,1995,21009.0,14.82,Híbrido,Europa,69,2008-12-01,Nuevo,16355
683,Mercedes,Model 3,1993,,12.05,Híbrido,Sudamérica,127,,Nuevo,26146
684,Toyota,Golf,2019,,7.72,Diésel,Asia,157,31/07/2002,Usado,38808
685,Tesla,Focus,2000,,10.09,Eléctrico,Norteamérica,120,,Nuevo,41977
686,Volkswagen,Golf,2019,71695.0,10.93,Diésel,Sudamérica,234,"Aug 30, 2015",Chatarra,42447
687,Hyundai,Focus,2020,89222.0,3.94,Eléctrico,Oceanía,53,24/05/2017,Nuevo,42352
688,Tesla,Sentra,2013,104472.0,9.53,Diésel,Norteamérica,162,,Chatarra,28260
689,Ford,Focus,1998,105814.0,11.51,Híbrido,África,113,,Usado,43985
690,Volkswagen,Civic,1992,62507.0,5.01,Híbrido,África,150,"Dec 27, 2015",Usado,45968
691,Tesla,Sentra,2020,74986.0,12.37,Gasolina,África,137,20/11/2007,Nuevo,31388
692,Toyota,Camaro,2013,88477.0,10.01,Híbrido,África,90,2013-05-19,Chatarra,41772
693,Hyundai,Golf,2020,72539.0,14.43,Híbrido,Oceanía,129,29/06/2001,Usado,30412
694,Chevrolet,Civic,1995,128220.0,,Híbrido,África,45,,Usado,44102
695,Ford,Elantra,1991,94729.0,,Híbrido,Europa,144,"May 15, 2011",Nuevo,28383
696,Hyundai,Focus,2009,102046.0,10.22,Gasolina,Norteamérica,131,,Nuevo,23904
697,Tesla,X5,2017,99886.0,6.56,Eléctrico,Sudamérica,145,"Feb 24, 2015",Nuevo,18800
698,Chevrolet,Camaro,2000,115204.0,11.57,Gasolina,Europa,162,"Sep 22, 2014",Chatarra,100000
699,Honda,Model 3,1993,85430.0,12.11,Gasolina,Europa,134,,Nuevo,30843
700,Hyundai,Corolla,2004,41095.0,,Diésel,Europa,125,,Nuevo,20541
701,Honda,Elantra,1995,91990.0,9.17,Eléctrico,Europa,84,,Chatarra,27498
702,Volkswagen,Corolla,2019,60459.0,9.11,Diésel,Europa,91,07/01/2010,Chatarra,24734
703,Nissan,Elantra,1991,64141.0,7.43,Gasolina,Norteamérica,167,,Nuevo,19230
704,Mercedes,Golf,2004,97590.0,14.2,Híbrido,Sudamérica,177,15/01/2013,Chatarra,40358
705,Volkswagen,Model 3,2000,117148.0,12.93,Eléctrico,Norteamérica,110,12/06/2018,Chatarra,42119
706,Chevrolet,X5,1997,80638.0,11.37,Híbrido,Oceanía,121,,Nuevo,40314
707,Chevrolet,Elantra,2015,89264.0,11.57,Gasolina,Sudamérica,83,,Chatarra,29158
708,Hyundai,Focus,1994,131066.0,8.54,Gasolina,Europa,166,,Nuevo,29776
709,Mercedes,Model 3,1995,87222.0,14.05,Gasolina,Oceanía,146,2016-11-11,Nuevo,19368
710,Nissan,X5,2015,158050.0,11.34,Eléctrico,Europa,197,,Chatarra,34146
711,Tesla,Corolla,1993,96965.0,11.75,Diésel,África,84,,Nuevo,31696
712,BMW,Model 3,2008,27177.0,13.34,Diésel,Asia,104,13/07/2014,Usado,58439
713,Ford,Focus,2009,102600.0,6.29,Híbrido,Asia,129,,Chatarra,40871
714,Nissan,Model 3,2022,91434.0,,Eléctrico,Oceanía,145,,Chatarra,33152
715,Chevrolet,Civic,2009,118692.0,,Híbrido,Norteamérica,111,,Chatarra,29583
716,BMW,Civic,2001,100195.0,,Híbrido,Norteamérica,85,,Nuevo,40013
717,Chevrolet,Corolla,1990,75846.0,7.03,Diésel,Sudamérica,155,,Nuevo,20842
718,Mercedes,Sentra,2015,43271.0,14.74,Eléctrico,África,148,"Nov 30, 2015",Chatarra,41396
719,Mercedes,Camaro,2003,73729.0,13.28,Gasolina,Sudamérica,83,,Nuevo,19128
720,Hyundai,Civic,2000,54484.0,11.41,Híbrido,África,174,"Jan 03, 2015",Usado,24384
721,Tesla,Camaro,2002,62584.0,11.72,Gasolina,Asia,166,29/01/2002,Usado,11618
722,Toyota,Camaro,1992,97657.0,,Eléctrico,Asia,125,,Usado,36140
723,Chevrolet,C-Class,2022,130097.0,14.37,Híbrido,África,123,,Chatarra,32499
724,Tesla,Corolla,1995,91840.0,8.96,Gasolina,Sudamérica,142,"Feb 15, 2014",Nuevo,24385
725,Honda,Focus,1999,,7.57,Gasolina,Norteamérica,85,,Chatarra,20708
726,Chevrolet,Corolla,1994,93338.0,4.96,Diésel,Oceanía,121,,Usado,43787
727,BMW,Sentra,2012,115898.0,12.43,Eléctrico,África,33,,Usado,28663
728,Tesla,X5,1999,61706.0,11.81,Eléctrico,África,155,2005-02-19,Usado,22327
729,Nissan,Civic,1991,75979.0,7.61,Eléctrico,África,57,"Nov 06, 2016",Chatarra,49219
730,Tesla,Golf,2002,80440.0,3.3,Híbrido,Sudamérica,180,2021-04-27,Chatarra,23429
731,Nissan,C-Class,1991,56453.0,13.07,Diésel,Norteamérica,106,2012-05-13,Usado,41386
732,Mercedes,Golf,2009,99448.0,3.14,Híbrido,Sudamérica,111,,Usado,18490
733,Nissan,Elantra,1990,76371.0,11.44,Eléctrico,Europa,94,08/05/2016,Nuevo,26450
734,Volkswagen,Focus,1998,92585.0,14.64,Híbrido,Europa,108,2018-03-06,Nuevo,35022
735,Toyota,Sentra,2006,53375.0,8.25,Gasolina,África,176,,Usado,29421
736,Volkswagen,X5,1998,66876.0,5.82,Híbrido,África,20,,Nuevo,32437
737,BMW,Sentra,2000,101671.0,11.46,Híbrido,África,171,,Usado,24611
738,Ford,Focus,2004,68815.0,12.81,Eléctrico,Norteamérica,133,,Usado,14022
739,BMW,Corolla,2013,131808.0,9.56,Gasolina,Norteamérica,71,2006-11-13,Usado,44655
740,Hyundai,X5,2019,68010.0,14.6,Eléctrico,África,76,2013-01-10,Nuevo,25221
741,Chevrolet,Elantra,2020,86740.0,3.62,Gasolina,Norteamérica,187,,Usado,32890
742,Volkswagen,C-Class,1994,107977.0,9.06,Gasolina,Asia,82,,Usado,37019
743,BMW,Camaro,2003,37449.0,11.62,Gasolina,África,73,"Sep 16, 2002",Nuevo,33087
744,Chevrolet,Focus,2000,27175.0,13.35,Eléctrico,Asia,165,,Usado,22914
745,Chevrolet,Focus,1998,34230.0,5.15,Gasolina,Sudamérica,133,24/11/2012,Nuevo,41597
746,Chevrolet,Camaro,2023,117877.0,12.6,Diésel,Asia,82,,Usado,35136
747,Toyota,C-Class,2001,63444.0,9.63,Diésel,Sudamérica,128,"Jan 25, 2019",Nuevo,31987
748,Ford,Golf,1990,156745.0,7.76,Diésel,Oceanía,78,"Feb 09, 2022",Chatarra,31755
749,Nissan,Corolla,2011,63072.0,4.58,Diésel,Sudamérica,164,10/03/2012,Usado,46822
750,BMW,Golf,2018,85536.0,13.38,Eléctrico,África,162,2023-02-16,Nuevo,22699
751,Hyundai,C-Class,1997,,4.89,Híbrido,África,141,2002-10-04,Chatarra,34152
752,BMW,X5,2000,140182.0,6.72,Híbrido,Sudamérica,134,,Usado,24713
753,Nissan,Civic,2003,141845.0,6.48,Diésel,Norteamérica,190,2021-01-18,Nuevo,10636
754,Mercedes,Sentra,2019,116250.0,13.46,Híbrido,Europa,119,"Sep 13, 2010",Nuevo,10372
755,Tesla,Elantra,2010,110721.0,11.07,Diésel,Asia,72,"Sep 04, 2007",Chatarra,19853
756,Chevrolet,Corolla,1994,97775.0,12.56,Diésel,Sudamérica,137,,Usado,23415
757,Volkswagen,C-Class,2008,103350.0,6.01,Híbrido,Europa,203,"Apr 08, 2000",Nuevo,51729
758,Volkswagen,Model 3,2003,63464.0,,Híbrido,África,79,,Chatarra,36983
759,Tesla,X5,2015,55454.0,9.86,Gasolina,África,105,,Chatarra,37883
760,Hyundai,C-Class,1993,,12.99,Diésel,Oceanía,136,,Nuevo,23629
761,Volkswagen,Elantra,2014,74894.0,13.87,Híbrido,Oceanía,117,2007-04-19,Usado,30613
762,Tesla,Civic,2014,66403.0,,Híbrido,Sudamérica,80,,Chatarra,53061
763,Tesla,Focus,2007,100891.0,,Híbrido,Norteamérica,164,,Usado,17855
764,Chevrolet,Golf,1997,108659.0,,Gasolina,Sudamérica,212,"Dec 27, 2023",Nuevo,34562
765,Nissan,Model 3,2003,82652.0,9.59,Diésel,Asia,127,,Nuevo,46112
766,Nissan,Focus,2021,,6.45,Diésel,Oceanía,83,,Nuevo,39659
767,Nissan,Golf,2022,45749.0,6.68,Eléctrico,Europa,58,,Nuevo,48015
768,BMW,Golf,2012,74190.0,7.24,Gasolina,Norteamérica,500,,Chatarra,32128
769,Ford,Golf,2004,58495.0,10.46,Gasolina,Oceanía,164,,Chatarra,36034
770,BMW,Golf,2022,24003.0,7.01,Diésel,Sudamérica,139,,Usado,31097
771,Tesla,Golf,2014,77519.0,11.79,Eléctrico,Asia,119,"May 08, 2003",Usado,35333
772,Ford,Corolla,2006,76347.0,7.85,Eléctrico,Asia,96,"Sep 07, 2008",Nuevo,20847
773,Volkswagen,Elantra,2022,125403.0,3.82,Diésel,Norteamérica,76,,Usado,37923
774,Honda,Camaro,1991,98924.0,12.41,Híbrido,Asia,153,,Nuevo,32942
775,BMW,Corolla,2003,49274.0,6.43,Gasolina,Asia,156,,Chatarra,30626
776,BMW,Elantra,1995,135622.0,8.19,Eléctrico,Asia,58,2018-09-04,Chatarra,47463
777,Chevrolet,Model 3,1995,116631.0,11.23,Híbrido,Asia,183,12/09/2006,Nuevo,27346
778,Nissan,Sentra,1992,97462.0,6.99,Eléctrico,Sudamérica,142,"Feb 18, 2016",Nuevo,42078
779,Mercedes,Corolla,1996,,3.68,Híbrido,Oceanía,175,12/01/2023,Chatarra,43072
780,Volkswagen,Model 3,1997,51216.0,7.49,Híbrido,Oceanía,66,14/01/2010,Usado,38555
781,Mercedes,Focus,2004,68833.0,14.33,Gasolina,Norteamérica,65,,Usado,20349
782,Nissan,Model 3,2018,112662.0,10.7,Eléctrico,Europa,114,,Nuevo,33590
783,Ford,X5,2022,136537.0,11.06,Eléctrico,Europa,140,"Jan 13, 2007",Chatarra,49584
784,BMW,Focus,2019,126297.0,,Híbrido,Asia,191,2015-02-06,Usado,11814
785,Nissan,C-Class,2016,65334.0,5.39,Diésel,Oceanía,148,,Usado,28123
786,BMW,Model 3,2018,46411.0,8.02,Eléctrico,Sudamérica,110,2022-05-12,Chatarra,41623
787,Tesla,Civic,2022,84226.0,12.01,Gasolina,Asia,78,,Nuevo,28846
788,Honda,Corolla,2016,26946.0,4.22,Diésel,Asia,169,"Oct 20, 2011",Chatarra,38098
789,Nissan,Model 3,2022,89695.0,6.33,Eléctrico,Oceanía,81,,Chatarra,44091
790,Toyota,Golf,1993,75571.0,6.32,Gasolina,Sudamérica,185,29/01/2010,Usado,32320
791,Volkswagen,Model 3,2011,66018.0,8.18,Diésel,África,108,,Usado,35089
792,Honda,Civic,1991,32158.0,14.76,Eléctrico,Oceanía,183,"Jul 26, 2001",Usado,30918
793,Nissan,Camaro,1999,95408.0,3.81,Gasolina,Norteamérica,147,"Jan 05, 2013",Usado,32978
794,Toyota,Camaro,1994,64018.0,9.22,Diésel,Europa,114,,Chatarra,51026
795,Toyota,Civic,1999,44902.0,5.15,Eléctrico,Sudamérica,99,16/12/2010,Nuevo,29360
796,Volkswagen,Civic,2022,-6167.0,14.65,Diésel,Europa,106,31/05/2015,Chatarra,26468
797,Nissan,Focus,2002,79174.0,4.36,Híbrido,Sudamérica,137,,Nuevo,40417
798,Honda,Camaro,2020,133167.0,7.84,Híbrido,Oceanía,123,,Nuevo,21570
799,Chevrolet,Corolla,2013,129837.0,11.85,Diésel,Sudamérica,96,,Usado,23852
800,Ford,Sentra,2004,66287.0,11.45,Híbrido,África,113,,Chatarra,23916
801,Toyota,X5,2018,61933.0,8.07,Híbrido,Asia,123,,Usado,27441
802,Mercedes,Corolla,1997,94063.0,7.16,Diésel,Norteamérica,34,2023-08-13,Nuevo,27878
803,Nissan,X5,1994,50048.0,7.77,Híbrido,África,138,"Apr 30, 2009",Chatarra,36990
804,Chevrolet,Corolla,2018,89053.0,6.17,Diésel,Europa,80,,Chatarra,26576
805,Chevrolet,Model 3,1993,102982.0,5.46,Diésel,Norteamérica,73,,Usado,37394
806,Chevrolet,Sentra,2001,116807.0,8.8,Híbrido,Asia,52,"Aug 25, 2007",Usado,38641
807,Tesla,Golf,1991,76995.0,6.22,Eléctrico,Oceanía,48,30/01/2020,Chatarra,23464
808,Honda,Elantra,2016,73889.0,6.45,Diésel,África,65,21/12/2007,Usado,38427
809,Toyota,Golf,2020,53660.0,10.88,Diésel,Sudamérica,91,2021-10-09,Usado,39334
810,Nissan,Camaro,2015,55193.0,14.62,Eléctrico,Europa,198,,Nuevo,12390
811,Chevrolet,Sentra,2016,73205.0,10.24,Híbrido,África,98,07/09/2000,Chatarra,32934
812,Ford,Corolla,1994,91020.0,3.92,Gasolina,África,127,,Chatarra,24935
813,Ford,X5,2009,107407.0,3.91,Eléctrico,Norteamérica,136,,Nuevo,43030
814,Hyundai,Sentra,2000,55904.0,14.42,Gasolina,Europa,125,2014-06-25,Usado,24833
815,Chevrolet,Model 3,1999,124780.0,,Híbrido,Europa,116,08/03/2022,Chatarra,16605
816,Ford,Corolla,1995,71866.0,4.1,Diésel,Europa,72,14/11/2019,Usado,29701
817,Mercedes,Model 3,1997,79358.0,10.19,Diésel,Norteamérica,178,,Nuevo,21030
818,Toyota,Sentra,2012,57583.0,10.48,Híbrido,Europa,192,16/08/2017,Usado,38495
819,Honda,Focus,2015,7272.0,10.78,Híbrido,Norteamérica,52,,Usado,21913
820,Honda,Model 3,2001,106521.0,6.21,Híbrido,Sudamérica,79,"Aug 12, 2023",Chatarra,29824
821,Mercedes,Elantra,2015,102105.0,3.18,Híbrido,Norteamérica,108,,Nuevo,45458
822,Nissan,Elantra,2002,71560.0,14.58,Híbrido,Asia,81,"Mar 12, 2006",Nuevo,40985
823,Ford,Camaro,2007,82009.0,6.01,Híbrido,Oceanía,140,,Chatarra,34778
824,BMW,Elantra,2014,95478.0,,Híbrido,Europa,90,,Nuevo,28724
825,Ford,Model 3,2022,33123.0,11.48,Diésel,Asia,206,"Sep 03, 2000",Usado,33828
826,Volkswagen,Civic,2001,64128.0,10.32,Gasolina,Asia,167,2006-08-26,Chatarra,36889
827,Hyundai,Camaro,1993,103827.0,6.75,Gasolina,Sudamérica,128,,Nuevo,20133
828,Mercedes,Camaro,1994,42371.0,6.25,Diésel,África,161,20/02/2007,Usado,38513
829,Mercedes,Model 3,1997,88806.0,10.17,Eléctrico,Sudamérica,164,,Chatarra,18983
830,Mercedes,Golf,2017,39302.0,13.39,Gasolina,Oceanía,97,,Usado,35724
831,BMW,Sentra,2020,93992.0,14.36,Eléctrico,Norteamérica,87,05/02/2013,Nuevo,18931
832,Volkswagen,Focus,1998,78930.0,4.27,Diésel,Oceanía,123,,Chatarra,49627
833,Hyundai,Elantra,2018,31546.0,4.86,Eléctrico,Norteamérica,154,"Aug 17, 2008",Chatarra,37633
834,Chevrolet,Focus,2003,114942.0,14.34,Diésel,Europa,125,12/04/2015,Usado,14439
835,Chevrolet,Elantra,2011,57962.0,11.84,Híbrido,Asia,56,,Usado,29990
836,Nissan,C-Class,2000,55692.0,13.6,Híbrido,Sudamérica,87,"Feb 05, 2021",Nuevo,24785
837,Mercedes,Civic,2012,86017.0,5.43,Gasolina,África,117,10/11/2020,Chatarra,23602
838,Hyundai,Golf,1990,114459.0,10.05,Gasolina,Sudamérica,116,2012-07-09,Usado,31471
839,Nissan,Sentra,2010,49525.0,11.41,Eléctrico,Europa,198,,Chatarra,20720
840,Mercedes,Model 3,2015,,,Eléctrico,Sudamérica,64,2001-12-07,Nuevo,37614
841,Mercedes,Focus,2012,92864.0,7.9,Gasolina,África,140,2019-02-27,Nuevo,37046
842,Toyota,Focus,1990,,3.18,Híbrido,África,179,2014-04-30,Nuevo,33514
843,Mercedes,Model 3,2004,85293.0,10.0,Diésel,Asia,210,04/10/2015,Nuevo,29804
